actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,235,5,,310,,,NO_TIME_MATCH,,2267361333552,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361333552,2,,,,23,,0.2222222222222222,unique_predictive_identity,0,False,,over
,,,,,311,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,,,146,2267361332256,,2,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",True,,80,0,,,,,,over
,,800,0,,312,,,NO_TIME_MATCH,,2267361332256,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361332256,2,,,,80,,0.2777777777777778,unique_predictive_identity,0,False,,over
,,,,,313,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,,,147,2267361331536,,2,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",True,,19,7,,,,,,over
,,197,7,,314,,,NO_TIME_MATCH,,2267361331536,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361331536,2,,,,19,,0.3333333333333333,unique_predictive_identity,0,False,,over
,,,,,315,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,,,148,2267361330144,,2,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",True,,39,0,,,,,,over
,,390,0,,316,,,NO_TIME_MATCH,,2267361330144,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361330144,2,,,,39,,0.3888888888888889,unique_predictive_identity,0,False,,over
,,,,,317,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,,,149,2267361329328,,2,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",True,,29,8,,,,,,over
,,298,8,,318,,,NO_TIME_MATCH,,2267361329328,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361329328,2,,,,29,,0.4444444444444444,unique_predictive_identity,0,False,,over
,,,,,319,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",[],"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,,,150,2267361336336,,2,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",True,,78,6,,,,,,over
,,786,6,,320,,,NO_TIME_MATCH,,2267361336336,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819]",,,"[17, 166, 315, 472, 586, 744, 755, 760, 790, 812]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361336336,2,,,,78,,0.5,unique_predictive_identity,0,False,,over
,,,,,321,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,151,2267361344064,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,31,6,,,,,,our
,,316,6,,322,,,NO_TIME_MATCH,,2267361344064,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267361344064,2,,,,31,,0.0,unique_predictive_identity,0,False,,our
,,,,,323,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,152,2267361342672,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,92,6,,,,,,our
,,926,6,,324,,,NO_TIME_MATCH,,2267361342672,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361342672,2,,,,92,,0.05555555555555555,unique_predictive_identity,0,False,,our
,,,,,325,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,153,2267361341952,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,24,8,,,,,,our
,,248,8,,326,,,NO_TIME_MATCH,,2267361341952,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361341952,2,,,,24,,0.1111111111111111,unique_predictive_identity,0,False,,our
,,,,,327,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,154,2267361340656,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,20,2,,,,,,our
,,202,2,,328,,,NO_TIME_MATCH,,2267361340656,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361340656,2,,,,20,,0.16666666666666666,unique_predictive_identity,0,False,,our
,,,,,329,,,,,,scenario3,7,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",[],"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,,,155,2267361339936,,2,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",True,,94,1,,,,,,our
,,941,1,,330,,,NO_TIME_MATCH,,2267361339936,,7,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]",,,"[175, 197, 235, 298, 390, 494, 610, 735, 786, 800]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267361339936,2,,,,94,,0.2222222222222222,unique_predictive_identity,0,False,,our
