actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,655,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",[],"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,,,308,2267430362416,,4,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",True,,44,6,,,,,,came
,,446,6,,656,,,NO_TIME_MATCH,,2267430362416,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",,,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430362416,4,,,,44,,0.3888888888888889,current,0,False,,came
,,,,,657,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",[],"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,,,309,2267430361696,,4,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",True,,5,8,,,,,,came
,,58,8,,658,,,NO_TIME_MATCH,,2267430361696,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",,,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430361696,4,,,,5,,0.4444444444444444,current,0,False,,came
,,,,,659,,,,,,scenario3,4,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",[],"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,,,310,2267430355840,,4,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",True,,91,9,,,,,,came
,,919,9,,660,,,NO_TIME_MATCH,,2267430355840,,4,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969]",,,"[259, 279, 302, 320, 414, 511, 559, 817, 850, 960]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430355840,4,,,,91,,0.5,current,0,False,,came
,,,,,661,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,311,2267430356656,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,8,0,,,,,,on
,,80,0,,662,,,NO_TIME_MATCH,,2267430356656,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430356656,4,,,,8,,0.0,current,0,False,,on
,,,,,663,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,312,2267430355552,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,35,8,,,,,,on
,,358,8,,664,,,NO_TIME_MATCH,,2267430355552,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430355552,4,,,,35,,0.05555555555555555,current,0,False,,on
,,,,,665,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,313,2267430535776,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,21,9,,,,,,on
,,219,9,,666,,,NO_TIME_MATCH,,2267430535776,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,2267430535776,4,,,,21,,0.1111111111111111,current,0,False,,on
,,,,,667,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,314,2267430536784,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,14,5,,,,,,on
,,145,5,,668,,,NO_TIME_MATCH,,2267430536784,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430536784,4,,,,14,,0.16666666666666666,current,0,False,,on
,,,,,669,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,315,2267430537792,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,57,8,,,,,,on
,,578,8,,670,,,NO_TIME_MATCH,,2267430537792,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430537792,4,,,,57,,0.2222222222222222,current,0,False,,on
,,,,,671,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,316,2267430538800,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,60,6,,,,,,on
,,606,6,,672,,,NO_TIME_MATCH,,2267430538800,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430538800,4,,,,60,,0.2777777777777778,current,0,False,,on
,,,,,673,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",[],"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,,,317,2267430539808,,4,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",True,,27,1,,,,,,on
,,271,1,,674,,,NO_TIME_MATCH,,2267430539808,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]",,,"[58, 178, 265, 287, 404, 446, 499, 638, 740, 919]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,2267430539808,4,,,,27,,0.3333333333333333,current,0,False,,on
