actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,,,,1189,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,,,,,,,530,1651481729584,,6,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",True,,3,2,,,,,,sustaining
,,32,2,,1190,,,NO_TIME_MATCH,,1651481729584,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481729584,6,,,,3,,0.3888888888888889,unique_predictive_identity,0,False,,sustaining
,,,,,1191,,,,,,scenario3,9,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",[],"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,,,,,,,531,1651481730592,,6,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",True,,5,6,,,,,,sustaining
,,56,6,,1192,,,NO_TIME_MATCH,,1651481730592,,9,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481730592,6,,,,5,,0.4444444444444444,unique_predictive_identity,0,False,,sustaining
,,,5,[],1193,True,True,,[],,,9,True,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,0,0,0,0,reinforcement_event,,,,,,,,,,,,,,,,,,,,,,1651481724352,5,1651480336224,,,,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,10,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]","[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",scenario1,,,1651480336224,,6,,,[],66,5,0.5,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",sustaining
,,665,5,,1194,,,UNIQUE_PREDICTIVE_IDENTITY,,,,9,,,True,,,,,observation_event,UNIQUE_PREDICTIVE_CANDIDATE,1,[0.9507151963975695],"[""PREDICTIVE_CANDIDATE_WITH_SOMA_TIME""]",[1651481724352],[5],[1.431872439951966],[1651480336224],[false],[0.4499999999999904],0.03,1,1651481724352,,0.4499999999999904,665,0.9507151963975695,,5,1651480336224,,,,,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939]",,,"[90, 103, 118, 140, 327, 427, 491, 536, 814, 937]",,,1651480336224,,,,scenario1,CORRECTLY_PREDICTED_CELL_AVAILABLE,,,1651480336224,6,,,,66,,0.5,unique_predictive_identity,0,True,,sustaining
False,,,,,1195,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481723968,1.431872439951966,,,0.5062707519531251,2,,1651480268192,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,94,,,,,,,sustaining
False,,,,,1196,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724016,1.431872439951966,,,0.5618263075086807,0,,1651480269200,0.06182630750868068,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,88,,,,,,,sustaining
False,,,,,1197,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724064,1.431872439951966,,,0.6173818630642363,2,,1651480270208,0.11738186306423626,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,74,,,,,,,sustaining
False,,,,,1198,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724112,1.431872439951966,,,0.6729374186197916,7,,1651480331184,0.17293741861979162,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,58,,,,,,,sustaining
False,,,,,1199,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724160,1.431872439951966,,,0.7284929741753472,7,,1651480332192,0.2284929741753472,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,56,,,,,,,sustaining
False,,,,,1200,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724208,1.431872439951966,,,0.7840485297309028,1,,1651480333200,0.2840485297309028,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,59,,,,,,,sustaining
False,,,,,1201,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724256,1.431872439951966,,,0.8396040852864584,4,,1651480334208,0.33960408528645836,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,69,,,,,,,sustaining
False,,,,,1202,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724304,1.431872439951966,,,0.8951596408420139,1,,1651480335216,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,10,,,,,,,sustaining
False,,,,,1203,,,,"[93, 105, 116, 148, 329, 422, 490, 534, 811, 932]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724400,1.431872439951966,,,1.006270751953125,5,,1651480337232,0.5062707519531144,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,96,,,,,,,sustaining
False,,,,,1204,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724448,1.4915337916166307,,,0.6170779079861113,5,,1651480791376,0.11707790798611128,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,6,,,,,,,sustaining
False,,,,,1205,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724496,1.4915337916166307,,,0.6726334635416666,1,,1651480792384,0.17263346354166664,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,80,,,,,,,sustaining
False,,,,,1206,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724592,1.4915337916166307,,,0.7837445746527778,7,,1651480794400,0.2837445746527778,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,57,,,,,,,sustaining
False,,,,,1207,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724640,1.4915337916166307,,,0.8393001302083334,0,,1651480795408,0.3393001302083334,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,13,,,,,,,sustaining
False,,,,,1208,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724736,1.4915337916166307,,,0.9504112413194445,4,,1651480797424,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,83,,,,,,,sustaining
False,,,,,1209,,,,"[94, 106, 110, 143, 325, 429, 492, 532, 813, 931]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724784,1.4915337916166307,,,1.005966796875,8,,1651480798432,0.5059667968749892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,81,,,,,,,sustaining
False,,,,,1210,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724832,1.4617031157842983,,,0.506114501953125,4,,1651480653760,0.004999999999999893,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,63,,,,,,,sustaining
False,,,,,1211,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724880,1.1932270332933048,,,0.5634412977430556,4,,1651480652464,0.06344129774305562,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,99,,,,,,,sustaining
False,,,,,1212,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724928,1.4617031157842983,,,0.6172256130642362,3,,1651480651744,0.11722561306423618,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,78,,,,,,,sustaining
False,,,,,1213,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481724976,1.4617031157842983,,,0.6727811686197918,7,,1651480650352,0.17278116861979176,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,84,,,,,,,sustaining
False,,,,,1214,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725024,1.4617031157842983,,,0.7283367241753473,9,,1651480649632,0.22833672417534734,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,62,,,,,,,sustaining
False,,,,,1215,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725072,1.4617031157842983,,,0.7838922797309029,2,,1651480648336,0.2838922797309029,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,32,,,,,,,sustaining
False,,,,,1216,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725120,1.4617031157842983,,,0.8394478352864583,8,,1651480647616,0.3394478352864583,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,1,,,,,,,sustaining
False,,,,,1217,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725168,1.4617031157842983,,,0.8950033908420139,4,,1651480646320,0.3949999999999916,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,47,,,,,,,sustaining
False,,,,,1218,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725216,1.4617031157842983,,,0.9505589463975694,7,,1651480645600,0.4499999999999904,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,38,,,,,,,sustaining
False,,,,,1219,,,,"[96, 109, 113, 141, 323, 428, 493, 535, 816, 934]",,,9,,,,,,,,wrong_prediction_punishment,,,,,,,,,,,,,1651481725264,1.1932270332933048,,,1.0078857421874998,0,,1651480644304,0.5078857421874892,,,,,,,,,NO_PROXIMAL_EVENT,,,,,,,,,,6,,,,18,,,,,,,sustaining
,,513,3,,1220,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,51,,0.0,unique_predictive_identity,0,False,,`
,,699,9,,1221,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,69,,0.05555555555555555,unique_predictive_identity,0,False,,`
,,722,2,,1222,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,72,,0.1111111111111111,unique_predictive_identity,0,False,,`
,,151,1,,1223,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,15,,0.16666666666666666,unique_predictive_identity,0,False,,`
,,625,5,,1224,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,62,,0.2222222222222222,unique_predictive_identity,0,False,,`
,,116,6,,1225,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,11,,0.2777777777777778,unique_predictive_identity,0,False,,`
,,889,9,,1226,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,88,,0.3333333333333333,unique_predictive_identity,0,False,,`
,,213,3,,1227,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,21,,0.3888888888888889,unique_predictive_identity,0,False,,`
,,83,3,,1228,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,8,,0.4444444444444444,unique_predictive_identity,0,False,,`
,,684,4,,1229,,,NO_TIME_MATCH,,,,0,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,[],,,[],,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,,7,,,,68,,0.5,unique_predictive_identity,0,False,,`
,,,,,1230,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,532,1651481737312,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,58,5,,,,,,That
,,585,5,,1231,,,NO_TIME_MATCH,,1651481737312,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651481737312,7,,,,58,,0.0,unique_predictive_identity,0,False,,That
,,,,,1232,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,533,1651481736592,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,52,0,,,,,,That
,,520,0,,1233,,,NO_TIME_MATCH,,1651481736592,,1,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",,,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651481736592,7,,,,52,,0.05555555555555555,unique_predictive_identity,0,False,,That
,,,,,1234,,,,,,scenario3,1,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",[],"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",,,,,,,,,534,1651481735296,,7,"[83, 116, 151, 213, 513, 625, 684, 699, 722, 889]",True,,51,4,,,,,,That
