actual_column_event_present,actual_time,actual_winner_cell_id,actual_winner_neuron,added_source_ids,audit_sequence,causal_neuron_identity_matches,causal_segment_identity_matches,confirmation_reason,contributed_source_ids,created_segment_identity,creation_scenario,cycle,depression_requested,growth_source_ids,identity_confirmation,other_segment_aged_count,other_segment_synapse_count,other_segment_synapses_expected,other_segment_weakened_count,phase,pre_gate_candidate_class,pre_gate_candidate_count,pre_gate_candidate_crossing_times,pre_gate_candidate_depolarization_states,pre_gate_candidate_identity_ids,pre_gate_candidate_neuron_ids,pre_gate_candidate_scores,pre_gate_candidate_segment_identities,pre_gate_candidate_time_gate_passed,pre_gate_candidate_times,pre_gate_timing_tolerance,predicted_candidate_count,predicted_candidate_identity,predicted_candidate_score,predicted_candidate_time,predicted_cell_id,predicted_crossing_time,predicted_neuron,predicted_neuron_index,predicted_segment_identity,predicted_time,prediction_candidate_identity,prediction_neuron,prediction_segment_identity,previous_active_ids,previous_burst_only_ids,previous_predicted_ids,previous_winner_ids,previous_winner_source_ids,punishment_reason,reinforced_segment_identity,same_segment_noncontributor_aged_count,same_segment_noncontributor_ids,same_segment_noncontributors_expected,scenario,scenario_assignment_reason,segment_diagnostic_id,segment_identity,selected_segment_identity,sentence_index,source_ids,source_ids_equal_previous_winners,strengthened_source_ids,target_column,target_neuron,target_time,temporal_confirmation_mode,timing_matched_prediction_count,was_predicted,weakened_source_ids,word
,,935,5,,474,,,NO_TIME_MATCH,,1651548534160,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651548534160,3,,,,93,,0.05555555555555555,current,0,False,,been
,,,,,475,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,223,1651548532864,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,39,8,,,,,,been
,,398,8,,476,,,NO_TIME_MATCH,,1651548532864,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548532864,3,,,,39,,0.1111111111111111,current,0,False,,been
,,,,,477,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,224,1651548532144,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,40,8,,,,,,been
,,408,8,,478,,,NO_TIME_MATCH,,1651548532144,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651548532144,3,,,,40,,0.16666666666666666,current,0,False,,been
,,,,,479,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,225,1651548530848,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,17,3,,,,,,been
,,173,3,,480,,,NO_TIME_MATCH,,1651548530848,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548530848,3,,,,17,,0.2222222222222222,current,0,False,,been
,,,,,481,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,226,1651548530128,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,9,7,,,,,,been
,,97,7,,482,,,NO_TIME_MATCH,,1651548530128,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548530128,3,,,,9,,0.2777777777777778,current,0,False,,been
,,,,,483,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,227,1651548528832,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,57,3,,,,,,been
,,573,3,,484,,,NO_TIME_MATCH,,1651548528832,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548528832,3,,,,57,,0.3333333333333333,current,0,False,,been
,,,,,485,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,228,1651548528112,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,69,8,,,,,,been
,,698,8,,486,,,NO_TIME_MATCH,,1651548528112,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,NO_EXISTING_SEGMENT_IN_COLUMN,,,1651548528112,3,,,,69,,0.3888888888888889,current,0,False,,been
,,,,,487,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,229,1651548526816,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,47,3,,,,,,been
,,473,3,,488,,,NO_TIME_MATCH,,1651548526816,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548526816,3,,,,47,,0.4444444444444444,current,0,False,,been
,,,,,489,,,,,,scenario3,5,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",[],"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,,,230,1651548526096,,3,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",True,,94,0,,,,,,been
,,940,0,,490,,,NO_TIME_MATCH,,1651548526096,,5,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]",,,"[28, 43, 98, 394, 452, 600, 613, 767, 819, 892]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548526096,3,,,,94,,0.5,current,0,False,,been
,,,,,491,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,231,1651548523600,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,5,5,,,,,,a
,,55,5,,492,,,NO_TIME_MATCH,,1651548523600,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548523600,3,,,,5,,0.0,current,0,False,,a
,,,,,493,,,,,,scenario3,6,,,,,,,,segment_created,,,,,,,,,,,,,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",[],"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,,,232,1651548524032,,3,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",True,,94,7,,,,,,a
,,947,7,,494,,,NO_TIME_MATCH,,1651548524032,,6,,,False,,,,,observation_event,NO_PREDICTIVE_CANDIDATE,0,[],[],[],[],[],[],[],[],0.03,0,,,,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",,,"[84, 97, 173, 398, 408, 473, 573, 698, 935, 940]",,,,,,,scenario3,EXISTING_SEGMENTS_BELOW_L_MATCH,,,1651548524032,3,,,,94,,0.05555555555555555,current,0,False,,a
